,index,Unnamed: 0,congress,latestAction,number,originChamber,originChamberCode,title,type,updateDate,updateDateIncludingText,url
588,20838,32,117,"{'actionDate': '2021-11-22', 'text': 'Became Public Law No: 117-62.'}",2093,House,H,Veterans and Family Information Act,HR,2022-09-07,2022-09-07T13:36:34Z,https://api.congress.gov/v3/bill/117/hr/2093?format=json
589,20869,63,117,"{'actionDate': '2021-11-18', 'text': 'Became Public Law No: 117-59.'}",921,Senate,S,Jaime Zapata and Victor Avila Federal Officers and Employees Protection Act,S,2022-09-07,2022-09-07T13:37:42Z,https://api.congress.gov/v3/bill/117/s/921?format=json
590,20870,64,117,"{'actionDate': '2021-11-18', 'text': 'Became Public Law No: 117-61.'}",1511,Senate,S,Protecting America's First Responders Act of 2021,S,2022-09-07,2022-09-07T13:41:30Z,https://api.congress.gov/v3/bill/117/s/1511?format=json
591,20871,65,117,"{'actionDate': '2021-11-18', 'text': 'Became Public Law No: 117-60.'}",1502,Senate,S,COPS Counseling Act,S,2022-09-29,2022-09-29T03:41:43Z,https://api.congress.gov/v3/bill/117/s/1502?format=json
592,21066,10,117,"{'actionDate': '2021-11-12', 'text': 'Became Public Law No: 117-57.'}",4172,House,H,"To name the Department of Veterans Affairs community-based outpatient clinic in Aurora, Colorado, as the Lieutenant Colonel John W. Mosley VA Clinic.",HR,2022-09-07,2022-09-07T13:41:01Z,https://api.congress.gov/v3/bill/117/hr/4172?format=json
593,21067,11,117,"{'actionDate': '2021-11-12', 'text': 'Became Public Law No: 117-56.'}",3475,House,H,"To name the Department of Veterans Affairs community-based outpatient clinic in Columbus, Georgia, as the Robert S. Poydasheff VA Clinic.",HR,2022-09-07,2022-09-07T13:37:27Z,https://api.congress.gov/v3/bill/117/hr/3475?format=json
594,21075,19,117,"{'actionDate': '2021-11-11', 'text': 'Became Public Law No: 117-55.'}",3919,House,H,Secure Equipment Act of 2021,HR,2022-09-29,2022-09-29T03:12:34Z,https://api.congress.gov/v3/bill/117/hr/3919?format=json
595,21076,20,117,"{'actionDate': '2021-11-10', 'text': 'Became Public Law No: 117-53.'}",1899,House,H,Ensuring Compliance Against Drug Diversion Act of 2021,HR,2022-09-07,2022-09-07T13:39:59Z,https://api.congress.gov/v3/bill/117/hr/1899?format=json
596,21077,21,117,"{'actionDate': '2021-11-10', 'text': 'Became Public Law No: 117-54.'}",1064,Senate,S,RENACER Act,S,2022-09-29,2022-09-29T03:41:41Z,https://api.congress.gov/v3/bill/117/s/1064?format=json
597,21437,131,117,"{'actionDate': '2021-10-31', 'text': 'Became Public Law No: 117-52.'}",5763,House,H,Further Surface Transportation Extension Act of 2021,HR,2022-09-21,2022-09-21T13:17:22Z,https://api.congress.gov/v3/bill/117/hr/5763?format=json
598,21775,219,117,"{'actionDate': '2021-10-19', 'text': 'Became Public Law No: 117-51.'}",4981,House,H,"To amend the Fentanyl Sanctions Act, to modify certain deadlines relating to the Commission on Combating Synthetic Opioid Trafficking.",HR,2022-09-29,2022-09-29T03:27:08Z,https://api.congress.gov/v3/bill/117/hr/4981?format=json
599,21977,171,117,"{'actionDate': '2021-10-14', 'text': 'Became Public Law No: 117-50.'}",1301,Senate,S,Promoting Physical Activity for Americans Act,S,2022-09-29,2022-09-29T03:12:33Z,https://api.congress.gov/v3/bill/117/s/1301?format=json
600,21990,184,117,"{'actionDate': '2021-10-13', 'text': 'Became Public Law No: 117-49.'}",848,Senate,S,Consider Teachers Act of 2021,S,2022-09-07,2022-09-07T13:37:58Z,https://api.congress.gov/v3/bill/117/s/848?format=json
601,21991,185,117,"{'actionDate': '2021-10-13', 'text': 'Became Public Law No: 117-48.'}",2278,House,H,"To designate the September 11th National Memorial Trail Route, and for other purposes.",HR,2022-09-29,2022-09-29T02:42:45Z,https://api.congress.gov/v3/bill/117/hr/2278?format=json
602,22052,246,117,"{'actionDate': '2021-10-08', 'text': 'Became Public Law No: 117-47.'}",1917,Senate,S,K-12 Cybersecurity Act of 2021,S,2022-09-29,2022-09-29T03:41:39Z,https://api.congress.gov/v3/bill/117/s/1917?format=json
603,22053,247,117,"{'actionDate': '2021-10-08', 'text': 'Became Public Law No: 117-45.'}",189,Senate,S,Veterans' Compensation Cost-of-Living Adjustment Act of 2021,S,2022-09-29,2022-09-29T03:56:20Z,https://api.congress.gov/v3/bill/117/s/189?format=json
604,22054,248,117,"{'actionDate': '2021-10-08', 'text': 'Became Public Law No: 117-46.'}",1828,Senate,S,Helping American Victims Afflicted by Neurological Attacks Act of 2021,S,2022-09-29,2022-09-29T03:41:43Z,https://api.congress.gov/v3/bill/117/s/1828?format=json
605,22222,166,117,"{'actionDate': '2021-10-02', 'text': 'Became Public Law No: 117-44.'}",5434,House,H,"Surface Transportation Extension Act 
of 2021",HR,2022-09-07,2022-09-07T13:40:01Z,https://api.congress.gov/v3/bill/117/hr/5434?format=json
606,22251,195,117,"{'actionDate': '2021-09-30', 'text': 'Became Public Law No: 117-43.'}",5305,House,H,Extending Government Funding and Delivering Emergency Assistance Act,HR,2022-09-29,2022-09-29T03:12:32Z,https://api.congress.gov/v3/bill/117/hr/5305?format=json
607,22252,196,117,"{'actionDate': '2021-09-30', 'text': 'Became Public Law No: 117-42.'}",5293,House,H,Department of Veterans Affairs Expiring Authorities Act of 2021,HR,2022-09-07,2022-09-07T13:41:01Z,https://api.congress.gov/v3/bill/117/hr/5293?format=json
608,22448,142,117,"{'actionDate': '2021-09-24', 'text': 'Became Public Law No: 117-41.'}",325,Senate,S,"A bill to amend the Alyce Spotted Bear and Walter Soboleff Commission on Native Children Act to extend the deadline for a report by the Alyce Spotted Bear and Walter Soboleff Commission on Native Children, and for other purposes.",S,2022-09-29,2022-09-29T03:41:41Z,https://api.congress.gov/v3/bill/117/s/325?format=json
609,22449,143,117,"{'actionDate': '2021-09-24', 'text': 'Became Public Law No: 117-40.'}",272,Senate,S,Congressional Budget Justification Transparency Act of 2021,S,2022-09-29,2022-09-29T03:41:39Z,https://api.congress.gov/v3/bill/117/s/272?format=json
610,22919,113,117,"{'actionDate': '2021-08-31', 'text': 'Became Public Law No: 117-39.'}",5085,House,H,Emergency Repatriation Assistance for Returning Americans Act,HR,2022-09-07,2022-09-07T13:36:16Z,https://api.congress.gov/v3/bill/117/hr/5085?format=json
611,22962,156,117,"{'actionDate': '2021-08-25', 'text': 'Became Public Law No: 117-38.'}",3642,House,H,Harlem Hellfighters Congressional Gold Medal Act,HR,2022-09-07,2022-09-07T13:39:31Z,https://api.congress.gov/v3/bill/117/hr/3642?format=json
612,22963,157,117,"{'actionDate': '2021-08-25', 'text': 'Became Public Law No: 117-37.'}",1448,House,H,PAWS for Veterans Therapy Act,HR,2022-09-29,2022-09-29T03:27:19Z,https://api.congress.gov/v3/bill/117/hr/1448?format=json
613,23213,157,117,"{'actionDate': '2021-08-06', 'text': 'Became Public Law No: 117-35.'}",772,House,H,"To designate the facility of the United States Postal Service located at 229 Minnetonka Avenue South in Wayzata, Minnesota, as the Jim Ramstad Post Office.",HR,2022-09-07,2022-09-07T13:36:14Z,https://api.congress.gov/v3/bill/117/hr/772?format=json
614,23214,158,117,"{'actionDate': '2021-08-06', 'text': 'Became Public Law No: 117-34.'}",264,House,H,"To designate the facility of the United States Postal Service located at 1101 Charlotte Street in Georgetown, South Carolina, as the ""Joseph Hayne Rainey Memorial Post Office Building"".",HR,2022-09-21,2022-09-21T15:06:19Z,https://api.congress.gov/v3/bill/117/hr/264?format=json
615,23215,159,117,"{'actionDate': '2021-08-06', 'text': 'Became Public Law No: 117-33.'}",208,House,H,"To designate the facility of the United States Postal Service located at 500 West Main Street, Suite 102 in Tupelo, Mississippi, as the Colonel Carlyle Smitty Harris Post Office.",HR,2022-09-07,2022-09-07T13:37:01Z,https://api.congress.gov/v3/bill/117/hr/208?format=json
616,23216,160,117,"{'actionDate': '2021-08-06', 'text': 'Became Public Law No: 117-36.'}",1002,House,H,DEBAR Act of 2021,HR,2022-09-07,2022-09-07T13:36:49Z,https://api.congress.gov/v3/bill/117/hr/1002?format=json
617,23244,188,117,"{'actionDate': '2021-08-05', 'text': 'Became Public Law No: 117-32.'}",3325,House,H,"To award four congressional gold medals to the United States Capitol Police and those who protected the U.S. Capitol on January 6, 2021.",HR,2022-09-07,2022-09-07T13:40:07Z,https://api.congress.gov/v3/bill/117/hr/3325?format=json
618,23423,117,117,"{'actionDate': '2021-07-30', 'text': 'Became Public Law No: 117-31.'}",3237,House,H,"Emergency Security Supplemental Appropriations Act, 2021",HR,2022-09-29,2022-09-29T03:27:27Z,https://api.congress.gov/v3/bill/117/hr/3237?format=json
619,23489,183,117,"{'actionDate': '2021-07-29', 'text': 'Became Public Law No: 117-29.'}",957,Senate,S,DUMP Opioids Act,S,2022-09-07,2022-09-07T13:36:46Z,https://api.congress.gov/v3/bill/117/s/957?format=json
620,23490,184,117,"{'actionDate': '2021-07-29', 'text': 'Became Public Law No: 117-30.'}",1910,Senate,S,Major Medical Facility Authorization Act of 2021,S,2022-09-29,2022-09-29T03:41:41Z,https://api.congress.gov/v3/bill/117/s/1910?format=json
621,23748,192,117,"{'actionDate': '2021-07-26', 'text': 'Became Public Law No: 117-28.'}",26,House,H,Construction Consensus Procurement Improvement Act of 2021,HR,2022-09-07,2022-09-07T13:39:08Z,https://api.congress.gov/v3/bill/117/hr/26?format=json
622,23800,244,117,"{'actionDate': '2021-07-22', 'text': 'Became Public Law No: 117-27.'}",1652,House,H,VOCA Fix to Sustain the Crime Victims Fund Act of 2021,HR,2022-09-07,2022-09-07T13:39:46Z,https://api.congress.gov/v3/bill/117/hr/1652?format=json
623,24306,0,117,"{'actionDate': '2021-07-06', 'text': 'Became Public Law No: 117-25.'}",409,Senate,S,"A bill to provide for the availability of amounts for customer education initiatives and non-awards expenses of the Commodity Futures Trading Commission Whistleblower Program, and for other purposes.",S,2022-09-29,2022-09-29T03:41:43Z,https://api.congress.gov/v3/bill/117/s/409?format=json
624,24307,1,117,"{'actionDate': '2021-07-06', 'text': 'Became Public Law No: 117-26.'}",1340,Senate,S,"A bill to amend title 28, United States Code, to redefine the eastern and middle judicial districts of North Carolina.",S,2022-09-07,2022-09-07T13:37:48Z,https://api.congress.gov/v3/bill/117/s/1340?format=json
625,24400,94,117,"{'actionDate': '2021-06-30', 'text': 'Became Public Law No: 117-21.'}",2441,House,H,Sgt. Ketchum Rural Veterans Mental Health Act of 2021,HR,2022-09-07,2022-09-07T13:37:08Z,https://api.congress.gov/v3/bill/117/hr/2441?format=json
626,24401,95,117,"{'actionDate': '2021-06-30', 'text': 'Became Public Law No: 117-24.'}",15,Senate,S,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of Currency relating to ""National Banks and Federal Savings Associations as Lenders"".",SJRES,2022-09-29,2022-09-29T03:27:00Z,https://api.congress.gov/v3/bill/117/sjres/15?format=json
627,24402,96,117,"{'actionDate': '2021-06-30', 'text': 'Became Public Law No: 117-23.'}",14,Senate,S,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Oil and Natural Gas Sector: Emission Standards for New, Reconstructed, and Modified Sources Review"".",SJRES,2022-09-29,2022-09-29T03:27:00Z,https://api.congress.gov/v3/bill/117/sjres/14?format=json
628,24403,97,117,"{'actionDate': '2021-06-30', 'text': 'Became Public Law No: 117-22.'}",13,Senate,S,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Equal Employment Opportunity Commission relating to ""Update of Commission's Conciliation Procedures"".",SJRES,2022-09-29,2022-09-29T03:27:00Z,https://api.congress.gov/v3/bill/117/sjres/13?format=json
629,24501,195,117,"{'actionDate': '2021-06-25', 'text': 'Became Public Law No: 117-20.'}",49,House,H,"To designate the National Pulse Memorial located at 1912 South Orange Avenue, Orlando, Florida, 32806, and for other purposes.",HR,2022-09-07,2022-09-07T13:38:30Z,https://api.congress.gov/v3/bill/117/hr/49?format=json
630,24713,157,117,"{'actionDate': '2021-06-23', 'text': 'Became Public Law No: 117-18.'}",711,House,H,West Los Angeles VA Campus Improvement Act of 2021,HR,2022-09-07,2022-09-07T13:39:26Z,https://api.congress.gov/v3/bill/117/hr/711?format=json
631,24714,158,117,"{'actionDate': '2021-06-23', 'text': 'Became Public Law No: 117-19.'}",27,House,H,Providing for the appointment of Barbara Barrett as a citizen regent of the Board of Regents of the Smithsonian Institution.,HJRES,2022-09-07,2022-09-07T13:40:06Z,https://api.congress.gov/v3/bill/117/hjres/27?format=json
632,24899,93,117,"{'actionDate': '2021-06-17', 'text': 'Became Public Law No: 117-17.'}",475,Senate,S,Juneteenth National Independence Day Act,S,2022-09-29,2022-09-29T03:26:58Z,https://api.congress.gov/v3/bill/117/s/475?format=json
633,25314,8,117,"{'actionDate': '2021-06-08', 'text': 'Became Public Law No: 117-16.'}",2523,House,H,THRIVE Act,HR,2022-09-07,2022-09-07T13:36:27Z,https://api.congress.gov/v3/bill/117/hr/2523?format=json
634,25647,91,117,"{'actionDate': '2021-05-26', 'text': 'Became Public Law No: 117-15.'}",941,House,H,TRANSPLANT Act of 2021,HR,2022-09-07,2022-09-07T13:36:35Z,https://api.congress.gov/v3/bill/117/hr/941?format=json
635,25795,239,117,"{'actionDate': '2021-05-24', 'text': 'Became Public Law No: 117-14.'}",1318,House,H,Alaska Tourism Restoration Act,HR,2022-09-07,2022-09-07T13:40:12Z,https://api.congress.gov/v3/bill/117/hr/1318?format=json
636,25851,45,117,"{'actionDate': '2021-05-20', 'text': 'Became Public Law No: 117-13.'}",937,Senate,S,COVID-19 Hate Crimes Act,S,2022-09-29,2022-09-29T03:41:43Z,https://api.congress.gov/v3/bill/117/s/937?format=json
637,27013,207,117,"{'actionDate': '2021-04-23', 'text': 'Became Public Law No: 117-11.'}",578,Senate,S,FASTER Act of 2021,S,2022-09-07,2022-09-07T13:38:27Z,https://api.congress.gov/v3/bill/117/s/578?format=json
638,27014,208,117,"{'actionDate': '2021-04-23', 'text': 'Became Public Law No: 117-10.'}",422,Senate,S,Senate Shared Employee Act,S,2022-09-07,2022-09-07T13:39:30Z,https://api.congress.gov/v3/bill/117/s/422?format=json
639,27015,209,117,"{'actionDate': '2021-04-23', 'text': 'Became Public Law No: 117-9.'}",415,Senate,S,"A bill to amend the Federal Food, Drug, and Cosmetic Act with respect to the scope of new chemical exclusivity.",S,2022-09-07,2022-09-07T13:36:45Z,https://api.congress.gov/v3/bill/117/s/415?format=json
640,27016,210,117,"{'actionDate': '2021-04-23', 'text': 'Became Public Law No: 117-8.'}",164,Senate,S,Advancing Education on Biosimilars Act of 2021,S,2022-09-07,2022-09-07T13:36:52Z,https://api.congress.gov/v3/bill/117/s/164?format=json
641,27516,210,117,"{'actionDate': '2021-04-14', 'text': 'Became Public Law No: 117-7.'}",1868,House,H,"To prevent across-the-board direct spending cuts, and for other purposes.",HR,2022-09-29,2022-09-29T03:12:31Z,https://api.congress.gov/v3/bill/117/hr/1868?format=json
642,27775,219,117,"{'actionDate': '2021-03-30', 'text': 'Became Public Law No: 117-6.'}",1799,House,H,PPP Extension Act of 2021,HR,2022-09-07,2022-09-07T13:36:33Z,https://api.congress.gov/v3/bill/117/hr/1799?format=json
643,27822,16,117,"{'actionDate': '2021-03-27', 'text': 'Became Public Law No: 117-5.'}",1651,House,H,COVID-19 Bankruptcy Relief Extension Act of 2021,HR,2022-09-07,2022-09-07T13:37:22Z,https://api.congress.gov/v3/bill/117/hr/1651?format=json
644,28029,223,117,"{'actionDate': '2021-03-23', 'text': 'Became Public Law No: 117-3.'}",579,Senate,S,A bill to make a technical correction to the ALS Disability Insurance Access Act of 2019.,S,2022-09-07,2022-09-07T13:38:43Z,https://api.congress.gov/v3/bill/117/s/579?format=json
645,28537,231,117,"{'actionDate': '2021-03-11', 'text': 'Became Public Law No: 117-2.'}",1319,House,H,American Rescue Plan Act of 2021,HR,2022-10-13,2022-10-13T21:56:10Z,https://api.congress.gov/v3/bill/117/hr/1319?format=json
646,30476,170,117,"{'actionDate': '2021-01-22', 'text': 'Became Public Law No: 117-1.'}",335,House,H,To provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,HR,2022-09-29,2022-09-29T03:56:20Z,https://api.congress.gov/v3/bill/117/hr/335?format=json
647,181713,0,116,"{'actionDate': '2021-01-13', 'text': 'Became Public Law No: 116-341.'}",5472,House,H,Jimmy Carter National Historical Park Redesignation Act,HR,2022-10-28,2022-10-28T01:46:16Z,https://api.congress.gov/v3/bill/116/hr/5472?format=json
648,181714,1,116,"{'actionDate': '2021-01-13', 'text': 'Became Public Law No: 116-340.'}",5126,House,H,DESCEND Act of 2020,HR,2022-10-28,2022-10-28T02:00:30Z,https://api.congress.gov/v3/bill/116/hr/5126?format=json
649,181715,2,116,"{'actionDate': '2021-01-13', 'text': 'Became Public Law No: 116-344.'}",5076,Senate,S,A bill to authorize the Sergeant at Arms and Doorkeeper of the Senate to delegate authority to approve payroll and personnel actions.,S,2022-03-10,2022-03-10T16:14:09Z,https://api.congress.gov/v3/bill/116/s/5076?format=json
